

Ente;Candidato;Liste/Gruppi;Voti lista;;
DURAZZANO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;2;;
DURAZZANO;BIANCINI LAURA;PARTITO COMUNISTA;1;;
DURAZZANO;PANNONE RICCARDO;PARTITO VALORE UMANO;1;;
DURAZZANO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
DURAZZANO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
FAICCHIO;LONARDO ALESSANDRINA;FORZA ITALIA;634;;
FAICCHIO;;LEGA;139;;
FAICCHIO;;FRATELLI D'ITALIA CON GIORGIA MELONI;51;;
FAICCHIO;;NOI CON L'ITALIA - UDC;23;;
FAICCHIO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;643;;
FAICCHIO;ABBATE GIULIA;PARTITO DEMOCRATICO;161;;
FAICCHIO;;CIVICA POPOLARE LORENZIN;12;;
FAICCHIO;;+EUROPA;11;;
FAICCHIO;;ITALIA EUROPA INSIEME;0;;
FAICCHIO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;20;;
FAICCHIO;SASSO MARIA TERESA;LIBERI E UGUALI;14;;
FAICCHIO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;10;;
FAICCHIO;LIBRASI ANTONIO;CASAPOUND ITALIA;8;;
FAICCHIO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;4;;
FAICCHIO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;3;;
FAICCHIO;BIANCINI LAURA;PARTITO COMUNISTA;3;;
FAICCHIO;PANNONE RICCARDO;PARTITO VALORE UMANO;1;;
FAICCHIO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
FALCIANO DEL MASSICO;LONARDO ALESSANDRINA;FORZA ITALIA;418;;
FALCIANO DEL MASSICO;;FRATELLI D'ITALIA CON GIORGIA MELONI;136;;
FALCIANO DEL MASSICO;;LEGA;114;;
FALCIANO DEL MASSICO;;NOI CON L'ITALIA - UDC;10;;
FALCIANO DEL MASSICO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;513;;
FALCIANO DEL MASSICO;ABBATE GIULIA;PARTITO DEMOCRATICO;390;;
FALCIANO DEL MASSICO;;+EUROPA;13;;
FALCIANO DEL MASSICO;;CIVICA POPOLARE LORENZIN;2;;
FALCIANO DEL MASSICO;;ITALIA EUROPA INSIEME;0;;
FALCIANO DEL MASSICO;SASSO MARIA TERESA;LIBERI E UGUALI;98;;
FALCIANO DEL MASSICO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;8;;
FALCIANO DEL MASSICO;BIANCINI LAURA;PARTITO COMUNISTA;7;;
FALCIANO DEL MASSICO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;6;;
FALCIANO DEL MASSICO;LIBRASI ANTONIO;CASAPOUND ITALIA;5;;
FALCIANO DEL MASSICO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;2;;
FALCIANO DEL MASSICO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;3;;
FALCIANO DEL MASSICO;PANNONE RICCARDO;PARTITO VALORE UMANO;2;;
FALCIANO DEL MASSICO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;2;;
FOGLIANISE;DE LUCIA DANILA;MOVIMENTO 5 STELLE;811;;
FOGLIANISE;LONARDO ALESSANDRINA;FORZA ITALIA;292;;
FOGLIANISE;;LEGA;87;;
FOGLIANISE;;FRATELLI D'ITALIA CON GIORGIA MELONI;52;;
FOGLIANISE;;NOI CON L'ITALIA - UDC;13;;
FOGLIANISE;ABBATE GIULIA;PARTITO DEMOCRATICO;227;;
FOGLIANISE;;CIVICA POPOLARE LORENZIN;17;;
FOGLIANISE;;+EUROPA;15;;
FOGLIANISE;;ITALIA EUROPA INSIEME;2;;
FOGLIANISE;SASSO MARIA TERESA;LIBERI E UGUALI;53;;
FOGLIANISE;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;31;;
FOGLIANISE;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;26;;
FOGLIANISE;LIBRASI ANTONIO;CASAPOUND ITALIA;15;;
FOGLIANISE;MELE LUISA;IL POPOLO DELLA FAMIGLIA;12;;
FOGLIANISE;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;11;;
FOGLIANISE;BIANCINI LAURA;PARTITO COMUNISTA;7;;
FOGLIANISE;PANNONE RICCARDO;PARTITO VALORE UMANO;1;;
FOGLIANISE;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;1;;
FONTEGRECA;DE LUCIA DANILA;MOVIMENTO 5 STELLE;191;;
FONTEGRECA;LONARDO ALESSANDRINA;FORZA ITALIA;68;;
FONTEGRECA;;LEGA;53;;
FONTEGRECA;;FRATELLI D'ITALIA CON GIORGIA MELONI;16;;
FONTEGRECA;;NOI CON L'ITALIA - UDC;5;;
FONTEGRECA;ABBATE GIULIA;PARTITO DEMOCRATICO;37;;
FONTEGRECA;;+EUROPA;3;;
FONTEGRECA;;ITALIA EUROPA INSIEME;0;;
FONTEGRECA;;CIVICA POPOLARE LORENZIN;0;;
FONTEGRECA;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;16;;
FONTEGRECA;SASSO MARIA TERESA;LIBERI E UGUALI;13;;
FONTEGRECA;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;2;;
FONTEGRECA;BIANCINI LAURA;PARTITO COMUNISTA;1;;
FONTEGRECA;LIBRASI ANTONIO;CASAPOUND ITALIA;1;;
FONTEGRECA;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
FONTEGRECA;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
FONTEGRECA;MELE LUISA;IL POPOLO DELLA FAMIGLIA;0;;
FONTEGRECA;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
FORCHIA;DE LUCIA DANILA;MOVIMENTO 5 STELLE;369;;
FORCHIA;LONARDO ALESSANDRINA;FORZA ITALIA;127;;
FORCHIA;;LEGA;25;;
FORCHIA;;FRATELLI D'ITALIA CON GIORGIA MELONI;11;;
FORCHIA;;NOI CON L'ITALIA - UDC;5;;
FORCHIA;ABBATE GIULIA;PARTITO DEMOCRATICO;58;;
FORCHIA;;CIVICA POPOLARE LORENZIN;8;;
FORCHIA;;+EUROPA;1;;
FORCHIA;;ITALIA EUROPA INSIEME;0;;
FORCHIA;SASSO MARIA TERESA;LIBERI E UGUALI;8;;
FORCHIA;MELE LUISA;IL POPOLO DELLA FAMIGLIA;5;;
FORCHIA;LIBRASI ANTONIO;CASAPOUND ITALIA;4;;
FORCHIA;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;2;;
FORCHIA;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;2;;
FORCHIA;BIANCINI LAURA;PARTITO COMUNISTA;1;;
FORCHIA;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
FORCHIA;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
FORCHIA;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
FORMICOLA;DE LUCIA DANILA;MOVIMENTO 5 STELLE;354;;
FORMICOLA;LONARDO ALESSANDRINA;FORZA ITALIA;133;;
FORMICOLA;;LEGA;32;;
FORMICOLA;;FRATELLI D'ITALIA CON GIORGIA MELONI;16;;
FORMICOLA;;NOI CON L'ITALIA - UDC;3;;
FORMICOLA;ABBATE GIULIA;PARTITO DEMOCRATICO;69;;
FORMICOLA;;CIVICA POPOLARE LORENZIN;26;;
FORMICOLA;;ITALIA EUROPA INSIEME;5;;
FORMICOLA;;+EUROPA;5;;
FORMICOLA;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;9;;
FORMICOLA;SASSO MARIA TERESA;LIBERI E UGUALI;8;;
FORMICOLA;LIBRASI ANTONIO;CASAPOUND ITALIA;7;;
FORMICOLA;BIANCINI LAURA;PARTITO COMUNISTA;4;;
FORMICOLA;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;1;;
FORMICOLA;MELE LUISA;IL POPOLO DELLA FAMIGLIA;1;;
FORMICOLA;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
FORMICOLA;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
FORMICOLA;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
FRAGNETO L'ABATE;DE LUCIA DANILA;MOVIMENTO 5 STELLE;246;;
FRAGNETO L'ABATE;LONARDO ALESSANDRINA;FORZA ITALIA;96;;
FRAGNETO L'ABATE;;LEGA;19;;
FRAGNETO L'ABATE;;FRATELLI D'ITALIA CON GIORGIA MELONI;8;;
FRAGNETO L'ABATE;;NOI CON L'ITALIA - UDC;5;;
FRAGNETO L'ABATE;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;54;;
FRAGNETO L'ABATE;ABBATE GIULIA;PARTITO DEMOCRATICO;30;;
FRAGNETO L'ABATE;;+EUROPA;6;;
FRAGNETO L'ABATE;;CIVICA POPOLARE LORENZIN;2;;
FRAGNETO L'ABATE;;ITALIA EUROPA INSIEME;1;;
FRAGNETO L'ABATE;SASSO MARIA TERESA;LIBERI E UGUALI;8;;
FRAGNETO L'ABATE;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;6;;
FRAGNETO L'ABATE;LIBRASI ANTONIO;CASAPOUND ITALIA;3;;
FRAGNETO L'ABATE;MELE LUISA;IL POPOLO DELLA FAMIGLIA;1;;
FRAGNETO L'ABATE;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;1;;
FRAGNETO L'ABATE;BIANCINI LAURA;PARTITO COMUNISTA;0;;
FRAGNETO L'ABATE;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
FRAGNETO L'ABATE;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
FRAGNETO MONFORTE;DE LUCIA DANILA;MOVIMENTO 5 STELLE;530;;
FRAGNETO MONFORTE;LONARDO ALESSANDRINA;FORZA ITALIA;176;;
FRAGNETO MONFORTE;;LEGA;63;;
FRAGNETO MONFORTE;;FRATELLI D'ITALIA CON GIORGIA MELONI;24;;
FRAGNETO MONFORTE;;NOI CON L'ITALIA - UDC;9;;
FRAGNETO MONFORTE;ABBATE GIULIA;PARTITO DEMOCRATICO;109;;
FRAGNETO MONFORTE;;CIVICA POPOLARE LORENZIN;6;;
FRAGNETO MONFORTE;;ITALIA EUROPA INSIEME;4;;
FRAGNETO MONFORTE;;+EUROPA;4;;
FRAGNETO MONFORTE;SASSO MARIA TERESA;LIBERI E UGUALI;16;;
FRAGNETO MONFORTE;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;14;;
FRAGNETO MONFORTE;LIBRASI ANTONIO;CASAPOUND ITALIA;9;;
FRAGNETO MONFORTE;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;9;;
FRAGNETO MONFORTE;MELE LUISA;IL POPOLO DELLA FAMIGLIA;3;;
FRAGNETO MONFORTE;BIANCINI LAURA;PARTITO COMUNISTA;2;;
FRAGNETO MONFORTE;PANNONE RICCARDO;PARTITO VALORE UMANO;1;;
FRAGNETO MONFORTE;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
FRAGNETO MONFORTE;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
FRASSO TELESINO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;482;;
FRASSO TELESINO;LONARDO ALESSANDRINA;FORZA ITALIA;216;;
FRASSO TELESINO;;LEGA;88;;
FRASSO TELESINO;;FRATELLI D'ITALIA CON GIORGIA MELONI;38;;
FRASSO TELESINO;;NOI CON L'ITALIA - UDC;10;;
FRASSO TELESINO;ABBATE GIULIA;PARTITO DEMOCRATICO;235;;
FRASSO TELESINO;;CIVICA POPOLARE LORENZIN;22;;
FRASSO TELESINO;;+EUROPA;12;;
FRASSO TELESINO;;ITALIA EUROPA INSIEME;5;;
FRASSO TELESINO;SASSO MARIA TERESA;LIBERI E UGUALI;20;;
FRASSO TELESINO;LIBRASI ANTONIO;CASAPOUND ITALIA;10;;
FRASSO TELESINO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;8;;
FRASSO TELESINO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;8;;
FRASSO TELESINO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;7;;
FRASSO TELESINO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;4;;
FRASSO TELESINO;BIANCINI LAURA;PARTITO COMUNISTA;2;;
FRASSO TELESINO;PANNONE RICCARDO;PARTITO VALORE UMANO;1;;
FRASSO TELESINO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
GALLO MATESE;DE LUCIA DANILA;MOVIMENTO 5 STELLE;96;;
GALLO MATESE;ABBATE GIULIA;PARTITO DEMOCRATICO;61;;
GALLO MATESE;;+EUROPA;3;;
GALLO MATESE;;CIVICA POPOLARE LORENZIN;2;;
GALLO MATESE;;ITALIA EUROPA INSIEME;0;;
GALLO MATESE;LONARDO ALESSANDRINA;FORZA ITALIA;22;;
GALLO MATESE;;LEGA;16;;
GALLO MATESE;;FRATELLI D'ITALIA CON GIORGIA MELONI;6;;
GALLO MATESE;;NOI CON L'ITALIA - UDC;2;;
GALLO MATESE;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;10;;
GALLO MATESE;SASSO MARIA TERESA;LIBERI E UGUALI;6;;
GALLO MATESE;LIBRASI ANTONIO;CASAPOUND ITALIA;3;;
GALLO MATESE;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;2;;
GALLO MATESE;BIANCINI LAURA;PARTITO COMUNISTA;1;;
GALLO MATESE;PANNONE RICCARDO;PARTITO VALORE UMANO;1;;
GALLO MATESE;MELE LUISA;IL POPOLO DELLA FAMIGLIA;0;;
GALLO MATESE;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
GALLO MATESE;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
GALLUCCIO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;425;;
GALLUCCIO;LONARDO ALESSANDRINA;FORZA ITALIA;217;;
GALLUCCIO;;LEGA;137;;
GALLUCCIO;;FRATELLI D'ITALIA CON GIORGIA MELONI;22;;
GALLUCCIO;;NOI CON L'ITALIA - UDC;14;;
GALLUCCIO;ABBATE GIULIA;PARTITO DEMOCRATICO;167;;
GALLUCCIO;;+EUROPA;11;;
GALLUCCIO;;CIVICA POPOLARE LORENZIN;5;;
GALLUCCIO;;ITALIA EUROPA INSIEME;1;;
GALLUCCIO;SASSO MARIA TERESA;LIBERI E UGUALI;10;;
GALLUCCIO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;7;;
GALLUCCIO;LIBRASI ANTONIO;CASAPOUND ITALIA;6;;
GALLUCCIO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;4;;
GALLUCCIO;BIANCINI LAURA;PARTITO COMUNISTA;2;;
GALLUCCIO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;2;;
GALLUCCIO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;1;;
GALLUCCIO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
GALLUCCIO;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
GIANO VETUSTO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;136;;
GIANO VETUSTO;LONARDO ALESSANDRINA;FORZA ITALIA;48;;
GIANO VETUSTO;;LEGA;30;;
GIANO VETUSTO;;FRATELLI D'ITALIA CON GIORGIA MELONI;19;;
GIANO VETUSTO;;NOI CON L'ITALIA - UDC;2;;
GIANO VETUSTO;ABBATE GIULIA;PARTITO DEMOCRATICO;19;;
GIANO VETUSTO;;+EUROPA;4;;
GIANO VETUSTO;;ITALIA EUROPA INSIEME;0;;
GIANO VETUSTO;;CIVICA POPOLARE LORENZIN;0;;
GIANO VETUSTO;SASSO MARIA TERESA;LIBERI E UGUALI;5;;
GIANO VETUSTO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;2;;
GIANO VETUSTO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;2;;
GIANO VETUSTO;LIBRASI ANTONIO;CASAPOUND ITALIA;1;;
GIANO VETUSTO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;1;;
GIANO VETUSTO;BIANCINI LAURA;PARTITO COMUNISTA;1;;
GIANO VETUSTO;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
GIANO VETUSTO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
GIANO VETUSTO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
GIOIA SANNITICA;DE LUCIA DANILA;MOVIMENTO 5 STELLE;702;;
GIOIA SANNITICA;LONARDO ALESSANDRINA;FORZA ITALIA;412;;
GIOIA SANNITICA;;LEGA;156;;
GIOIA SANNITICA;;FRATELLI D'ITALIA CON GIORGIA MELONI;37;;
GIOIA SANNITICA;;NOI CON L'ITALIA - UDC;23;;
GIOIA SANNITICA;ABBATE GIULIA;PARTITO DEMOCRATICO;196;;
GIOIA SANNITICA;;CIVICA POPOLARE LORENZIN;86;;
GIOIA SANNITICA;;ITALIA EUROPA INSIEME;10;;
GIOIA SANNITICA;;+EUROPA;7;;
GIOIA SANNITICA;SASSO MARIA TERESA;LIBERI E UGUALI;12;;
GIOIA SANNITICA;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;11;;
GIOIA SANNITICA;LIBRASI ANTONIO;CASAPOUND ITALIA;9;;
GIOIA SANNITICA;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;7;;
GIOIA SANNITICA;PANNONE RICCARDO;PARTITO VALORE UMANO;7;;
GIOIA SANNITICA;MELE LUISA;IL POPOLO DELLA FAMIGLIA;4;;
GIOIA SANNITICA;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;4;;
GIOIA SANNITICA;BIANCINI LAURA;PARTITO COMUNISTA;2;;
GIOIA SANNITICA;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
GUARDIA SANFRAMONDI;DE LUCIA DANILA;MOVIMENTO 5 STELLE;1000;;
GUARDIA SANFRAMONDI;LONARDO ALESSANDRINA;FORZA ITALIA;544;;
GUARDIA SANFRAMONDI;;LEGA;171;;
GUARDIA SANFRAMONDI;;FRATELLI D'ITALIA CON GIORGIA MELONI;50;;
GUARDIA SANFRAMONDI;;NOI CON L'ITALIA - UDC;13;;
GUARDIA SANFRAMONDI;ABBATE GIULIA;PARTITO DEMOCRATICO;546;;
GUARDIA SANFRAMONDI;;+EUROPA;22;;
GUARDIA SANFRAMONDI;;ITALIA EUROPA INSIEME;7;;
GUARDIA SANFRAMONDI;;CIVICA POPOLARE LORENZIN;7;;
GUARDIA SANFRAMONDI;SASSO MARIA TERESA;LIBERI E UGUALI;56;;
GUARDIA SANFRAMONDI;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;52;;
GUARDIA SANFRAMONDI;PANNONE RICCARDO;PARTITO VALORE UMANO;15;;
GUARDIA SANFRAMONDI;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;11;;
GUARDIA SANFRAMONDI;BIANCINI LAURA;PARTITO COMUNISTA;8;;
GUARDIA SANFRAMONDI;MELE LUISA;IL POPOLO DELLA FAMIGLIA;5;;
GUARDIA SANFRAMONDI;LIBRASI ANTONIO;CASAPOUND ITALIA;5;;
GUARDIA SANFRAMONDI;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;3;;
GUARDIA SANFRAMONDI;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;2;;
LETINO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;177;;
LETINO;LONARDO ALESSANDRINA;FORZA ITALIA;41;;
LETINO;;FRATELLI D'ITALIA CON GIORGIA MELONI;15;;
LETINO;;LEGA;11;;
LETINO;;NOI CON L'ITALIA - UDC;2;;
LETINO;ABBATE GIULIA;PARTITO DEMOCRATICO;61;;
LETINO;;ITALIA EUROPA INSIEME;4;;
LETINO;;+EUROPA;0;;
LETINO;;CIVICA POPOLARE LORENZIN;0;;
LETINO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;8;;
LETINO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;7;;
LETINO;SASSO MARIA TERESA;LIBERI E UGUALI;3;;
LETINO;LIBRASI ANTONIO;CASAPOUND ITALIA;3;;
LETINO;BIANCINI LAURA;PARTITO COMUNISTA;1;;
LETINO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;1;;
LETINO;PANNONE RICCARDO;PARTITO VALORE UMANO;1;;
LETINO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;1;;
LETINO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
LIBERI;DE LUCIA DANILA;MOVIMENTO 5 STELLE;232;;
LIBERI;LONARDO ALESSANDRINA;FORZA ITALIA;134;;
LIBERI;;FRATELLI D'ITALIA CON GIORGIA MELONI;52;;
LIBERI;;LEGA;35;;
LIBERI;;NOI CON L'ITALIA - UDC;1;;
LIBERI;ABBATE GIULIA;PARTITO DEMOCRATICO;59;;
LIBERI;;+EUROPA;3;;
LIBERI;;ITALIA EUROPA INSIEME;1;;
LIBERI;;CIVICA POPOLARE LORENZIN;1;;
LIBERI;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;8;;
LIBERI;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;7;;
LIBERI;BIANCINI LAURA;PARTITO COMUNISTA;5;;
LIBERI;SASSO MARIA TERESA;LIBERI E UGUALI;3;;
LIBERI;LIBRASI ANTONIO;CASAPOUND ITALIA;3;;
LIBERI;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;3;;
LIBERI;MELE LUISA;IL POPOLO DELLA FAMIGLIA;2;;
LIBERI;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
LIBERI;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
LIMATOLA;DE LUCIA DANILA;MOVIMENTO 5 STELLE;1041;;
LIMATOLA;LONARDO ALESSANDRINA;FORZA ITALIA;334;;
LIMATOLA;;LEGA;122;;
LIMATOLA;;FRATELLI D'ITALIA CON GIORGIA MELONI;56;;
LIMATOLA;;NOI CON L'ITALIA - UDC;12;;
LIMATOLA;ABBATE GIULIA;PARTITO DEMOCRATICO;258;;
LIMATOLA;;CIVICA POPOLARE LORENZIN;171;;
LIMATOLA;;+EUROPA;16;;
LIMATOLA;;ITALIA EUROPA INSIEME;9;;
LIMATOLA;SASSO MARIA TERESA;LIBERI E UGUALI;23;;
LIMATOLA;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;16;;
LIMATOLA;MELE LUISA;IL POPOLO DELLA FAMIGLIA;12;;
LIMATOLA;LIBRASI ANTONIO;CASAPOUND ITALIA;10;;
LIMATOLA;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;6;;
LIMATOLA;BIANCINI LAURA;PARTITO COMUNISTA;4;;
LIMATOLA;PANNONE RICCARDO;PARTITO VALORE UMANO;6;;
LIMATOLA;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;3;;
LIMATOLA;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;2;;
MARZANO APPIO;LONARDO ALESSANDRINA;FORZA ITALIA;241;;
MARZANO APPIO;;LEGA;137;;
MARZANO APPIO;;FRATELLI D'ITALIA CON GIORGIA MELONI;35;;
MARZANO APPIO;;NOI CON L'ITALIA - UDC;10;;
MARZANO APPIO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;413;;
MARZANO APPIO;ABBATE GIULIA;PARTITO DEMOCRATICO;145;;
MARZANO APPIO;;+EUROPA;7;;
MARZANO APPIO;;ITALIA EUROPA INSIEME;3;;
MARZANO APPIO;;CIVICA POPOLARE LORENZIN;2;;
MARZANO APPIO;SASSO MARIA TERESA;LIBERI E UGUALI;52;;
MARZANO APPIO;BIANCINI LAURA;PARTITO COMUNISTA;10;;
MARZANO APPIO;PANNONE RICCARDO;PARTITO VALORE UMANO;7;;
MARZANO APPIO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;6;;
MARZANO APPIO;LIBRASI ANTONIO;CASAPOUND ITALIA;5;;
MARZANO APPIO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;4;;
MARZANO APPIO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;3;;
MARZANO APPIO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;1;;
MARZANO APPIO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
MELIZZANO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;398;;
MELIZZANO;LONARDO ALESSANDRINA;FORZA ITALIA;161;;
MELIZZANO;;LEGA;69;;
MELIZZANO;;FRATELLI D'ITALIA CON GIORGIA MELONI;22;;
MELIZZANO;;NOI CON L'ITALIA - UDC;11;;
MELIZZANO;ABBATE GIULIA;PARTITO DEMOCRATICO;226;;
MELIZZANO;;+EUROPA;10;;
MELIZZANO;;CIVICA POPOLARE LORENZIN;7;;
MELIZZANO;;ITALIA EUROPA INSIEME;2;;
MELIZZANO;SASSO MARIA TERESA;LIBERI E UGUALI;20;;
MELIZZANO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;14;;
MELIZZANO;BIANCINI LAURA;PARTITO COMUNISTA;7;;
MELIZZANO;LIBRASI ANTONIO;CASAPOUND ITALIA;5;;
MELIZZANO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;2;;
MELIZZANO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;2;;
MELIZZANO;PANNONE RICCARDO;PARTITO VALORE UMANO;1;;
MELIZZANO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
MELIZZANO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
MIGNANO MONTE LUNGO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;715;;
MIGNANO MONTE LUNGO;LONARDO ALESSANDRINA;FORZA ITALIA;329;;
MIGNANO MONTE LUNGO;;LEGA;238;;
MIGNANO MONTE LUNGO;;FRATELLI D'ITALIA CON GIORGIA MELONI;39;;
MIGNANO MONTE LUNGO;;NOI CON L'ITALIA - UDC;36;;
MIGNANO MONTE LUNGO;ABBATE GIULIA;PARTITO DEMOCRATICO;222;;
MIGNANO MONTE LUNGO;;CIVICA POPOLARE LORENZIN;7;;
MIGNANO MONTE LUNGO;;ITALIA EUROPA INSIEME;4;;
MIGNANO MONTE LUNGO;;+EUROPA;2;;
MIGNANO MONTE LUNGO;SASSO MARIA TERESA;LIBERI E UGUALI;44;;
MIGNANO MONTE LUNGO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;16;;
MIGNANO MONTE LUNGO;LIBRASI ANTONIO;CASAPOUND ITALIA;8;;
MIGNANO MONTE LUNGO;BIANCINI LAURA;PARTITO COMUNISTA;8;;
MIGNANO MONTE LUNGO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;4;;
MIGNANO MONTE LUNGO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;4;;
MIGNANO MONTE LUNGO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;3;;
