

Ente;Candidato;;Liste/Gruppi;Voti lista;;Voti candidato
GIUGLIANO IN CAMPANIA;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;10393;;
GIUGLIANO IN CAMPANIA;VOZZA SALVATORE;;;;;868
GIUGLIANO IN CAMPANIA;;;SINISTRA AL LAVORO;852;;
GIUGLIANO IN CAMPANIA;ESPOSITO MARCO;;;;;346
GIUGLIANO IN CAMPANIA;;;MO! LISTA CIVICA CAMPANIA;302;;
GRAGNANO;CALDORO STEFANO;;;;;5946
GRAGNANO;;;FORZA ITALIA;3152;;
GRAGNANO;;;NCD - CAMPANIA POPOLARE;1163;;
GRAGNANO;;;CALDORO PRESIDENTE;1034;;
GRAGNANO;;;NOI SUD;379;;
GRAGNANO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;239;;
GRAGNANO;;;POPOLARI PER L'ITALIA;93;;
GRAGNANO;;;MAI PIU' LA TERRA DEI FUOCHI;25;;
GRAGNANO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;4;;
GRAGNANO;DE LUCA VINCENZO;;;;;3975
GRAGNANO;;;PARTITO DEMOCRATICO;2239;;
GRAGNANO;;;DE LUCA PRESIDENTE;652;;
GRAGNANO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;248;;
GRAGNANO;;;CAMPANIA IN RETE;228;;
GRAGNANO;;;DAVVERO-VERDI;113;;
GRAGNANO;;;CAMPANIA LIBERA;95;;
GRAGNANO;;;ITALIA DEI VALORI;71;;
GRAGNANO;;;UNIONE DI CENTRO;52;;
GRAGNANO;;;PARTITO SOCIALISTA ITALIANO;18;;
GRAGNANO;CIARAMBINO VALERIA;;;;;1500
GRAGNANO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1307;;
GRAGNANO;VOZZA SALVATORE;;;;;225
GRAGNANO;;;SINISTRA AL LAVORO;196;;
GRAGNANO;ESPOSITO MARCO;;;;;71
GRAGNANO;;;MO! LISTA CIVICA CAMPANIA;56;;
GRUMO NEVANO;DE LUCA VINCENZO;;;;;3379
GRUMO NEVANO;;;PARTITO DEMOCRATICO;1728;;
GRUMO NEVANO;;;CAMPANIA LIBERA;552;;
GRUMO NEVANO;;;DE LUCA PRESIDENTE;251;;
GRUMO NEVANO;;;CAMPANIA IN RETE;171;;
GRUMO NEVANO;;;PARTITO SOCIALISTA ITALIANO;168;;
GRUMO NEVANO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;150;;
GRUMO NEVANO;;;ITALIA DEI VALORI;87;;
GRUMO NEVANO;;;UNIONE DI CENTRO;80;;
GRUMO NEVANO;;;DAVVERO-VERDI;38;;
GRUMO NEVANO;CALDORO STEFANO;;;;;3143
GRUMO NEVANO;;;FORZA ITALIA;1815;;
GRUMO NEVANO;;;POPOLARI PER L'ITALIA;336;;
GRUMO NEVANO;;;CALDORO PRESIDENTE;335;;
GRUMO NEVANO;;;NCD - CAMPANIA POPOLARE;212;;
GRUMO NEVANO;;;NOI SUD;117;;
GRUMO NEVANO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;112;;
GRUMO NEVANO;;;MAI PIU' LA TERRA DEI FUOCHI;38;;
GRUMO NEVANO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;15;;
GRUMO NEVANO;CIARAMBINO VALERIA;;;;;2560
GRUMO NEVANO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;2401;;
GRUMO NEVANO;VOZZA SALVATORE;;;;;93
GRUMO NEVANO;;;SINISTRA AL LAVORO;70;;
GRUMO NEVANO;ESPOSITO MARCO;;;;;71
GRUMO NEVANO;;;MO! LISTA CIVICA CAMPANIA;96;;
ISCHIA;CALDORO STEFANO;;;;;3582
ISCHIA;;;FORZA ITALIA;1870;;
ISCHIA;;;NCD - CAMPANIA POPOLARE;639;;
ISCHIA;;;CALDORO PRESIDENTE;534;;
ISCHIA;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;514;;
ISCHIA;;;POPOLARI PER L'ITALIA;117;;
ISCHIA;;;NOI SUD;24;;
ISCHIA;;;MAI PIU' LA TERRA DEI FUOCHI;10;;
ISCHIA;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;9;;
ISCHIA;DE LUCA VINCENZO;;;;;2650
ISCHIA;;;PARTITO DEMOCRATICO;1882;;
ISCHIA;;;CAMPANIA LIBERA;137;;
ISCHIA;;;UNIONE DI CENTRO;82;;
ISCHIA;;;DE LUCA PRESIDENTE;80;;
ISCHIA;;;CENTRO DEMOCRATICO-SCELTA CIVICA;58;;
ISCHIA;;;PARTITO SOCIALISTA ITALIANO;58;;
ISCHIA;;;CAMPANIA IN RETE;44;;
ISCHIA;;;DAVVERO-VERDI;35;;
ISCHIA;;;ITALIA DEI VALORI;15;;
ISCHIA;CIARAMBINO VALERIA;;;;;943
ISCHIA;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;821;;
ISCHIA;VOZZA SALVATORE;;;;;88
ISCHIA;;;SINISTRA AL LAVORO;88;;
ISCHIA;ESPOSITO MARCO;;;;;61
ISCHIA;;;MO! LISTA CIVICA CAMPANIA;61;;
LACCO AMENO;CALDORO STEFANO;;;;;1275
LACCO AMENO;;;FORZA ITALIA;961;;
LACCO AMENO;;;CALDORO PRESIDENTE;129;;
LACCO AMENO;;;NCD - CAMPANIA POPOLARE;98;;
LACCO AMENO;;;POPOLARI PER L'ITALIA;36;;
LACCO AMENO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;34;;
LACCO AMENO;;;NOI SUD;8;;
LACCO AMENO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;6;;
LACCO AMENO;;;MAI PIU' LA TERRA DEI FUOCHI;2;;
LACCO AMENO;DE LUCA VINCENZO;;;;;645
LACCO AMENO;;;PARTITO DEMOCRATICO;311;;
LACCO AMENO;;;CAMPANIA LIBERA;113;;
LACCO AMENO;;;DE LUCA PRESIDENTE;65;;
LACCO AMENO;;;UNIONE DI CENTRO;41;;
LACCO AMENO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;36;;
LACCO AMENO;;;PARTITO SOCIALISTA ITALIANO;22;;
LACCO AMENO;;;CAMPANIA IN RETE;13;;
LACCO AMENO;;;ITALIA DEI VALORI;10;;
LACCO AMENO;;;DAVVERO-VERDI;7;;
LACCO AMENO;CIARAMBINO VALERIA;;;;;449
LACCO AMENO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;438;;
LACCO AMENO;ESPOSITO MARCO;;;;;30
LACCO AMENO;;;MO! LISTA CIVICA CAMPANIA;28;;
LACCO AMENO;VOZZA SALVATORE;;;;;27
LACCO AMENO;;;SINISTRA AL LAVORO;25;;
LETTERE;CALDORO STEFANO;;;;;1771
LETTERE;;;FORZA ITALIA;1066;;
LETTERE;;;NCD - CAMPANIA POPOLARE;287;;
LETTERE;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;186;;
LETTERE;;;POPOLARI PER L'ITALIA;139;;
LETTERE;;;CALDORO PRESIDENTE;106;;
LETTERE;;;NOI SUD;45;;
LETTERE;;;MAI PIU' LA TERRA DEI FUOCHI;2;;
LETTERE;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;1;;
LETTERE;DE LUCA VINCENZO;;;;;572
LETTERE;;;PARTITO DEMOCRATICO;259;;
LETTERE;;;DE LUCA PRESIDENTE;62;;
LETTERE;;;CENTRO DEMOCRATICO-SCELTA CIVICA;60;;
LETTERE;;;CAMPANIA IN RETE;38;;
LETTERE;;;CAMPANIA LIBERA;28;;
LETTERE;;;ITALIA DEI VALORI;19;;
LETTERE;;;UNIONE DI CENTRO;15;;
LETTERE;;;DAVVERO-VERDI;9;;
LETTERE;;;PARTITO SOCIALISTA ITALIANO;2;;
LETTERE;CIARAMBINO VALERIA;;;;;322
LETTERE;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;315;;
LETTERE;VOZZA SALVATORE;;;;;15
LETTERE;;;SINISTRA AL LAVORO;15;;
LETTERE;ESPOSITO MARCO;;;;;8
LETTERE;;;MO! LISTA CIVICA CAMPANIA;7;;
LIVERI;CALDORO STEFANO;;;;;732
LIVERI;;;FORZA ITALIA;588;;
LIVERI;;;NCD - CAMPANIA POPOLARE;130;;
LIVERI;;;CALDORO PRESIDENTE;25;;
LIVERI;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;12;;
LIVERI;;;NOI SUD;9;;
LIVERI;;;POPOLARI PER L'ITALIA;3;;
LIVERI;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;1;;
LIVERI;;;MAI PIU' LA TERRA DEI FUOCHI;0;;
LIVERI;DE LUCA VINCENZO;;;;;101
LIVERI;;;PARTITO DEMOCRATICO;26;;
LIVERI;;;DE LUCA PRESIDENTE;10;;
LIVERI;;;DAVVERO-VERDI;7;;
LIVERI;;;CENTRO DEMOCRATICO-SCELTA CIVICA;7;;
LIVERI;;;PARTITO SOCIALISTA ITALIANO;4;;
LIVERI;;;CAMPANIA LIBERA;2;;
LIVERI;;;UNIONE DI CENTRO;2;;
LIVERI;;;ITALIA DEI VALORI;0;;
LIVERI;;;CAMPANIA IN RETE;0;;
LIVERI;VOZZA SALVATORE;;;;;85
LIVERI;;;SINISTRA AL LAVORO;92;;
LIVERI;CIARAMBINO VALERIA;;;;;47
LIVERI;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;29;;
LIVERI;ESPOSITO MARCO;;;;;3
LIVERI;;;MO! LISTA CIVICA CAMPANIA;1;;
MARANO DI NAPOLI;CALDORO STEFANO;;;;;7842
MARANO DI NAPOLI;;;FORZA ITALIA;4863;;
MARANO DI NAPOLI;;;NCD - CAMPANIA POPOLARE;1270;;
MARANO DI NAPOLI;;;CALDORO PRESIDENTE;563;;
MARANO DI NAPOLI;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;472;;
MARANO DI NAPOLI;;;NOI SUD;252;;
MARANO DI NAPOLI;;;MAI PIU' LA TERRA DEI FUOCHI;110;;
MARANO DI NAPOLI;;;POPOLARI PER L'ITALIA;105;;
MARANO DI NAPOLI;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;43;;
MARANO DI NAPOLI;DE LUCA VINCENZO;;;;;7233
MARANO DI NAPOLI;;;PARTITO DEMOCRATICO;3741;;
MARANO DI NAPOLI;;;UNIONE DI CENTRO;1024;;
MARANO DI NAPOLI;;;CENTRO DEMOCRATICO-SCELTA CIVICA;684;;
MARANO DI NAPOLI;;;CAMPANIA LIBERA;542;;
MARANO DI NAPOLI;;;DE LUCA PRESIDENTE;305;;
MARANO DI NAPOLI;;;PARTITO SOCIALISTA ITALIANO;288;;
MARANO DI NAPOLI;;;ITALIA DEI VALORI;203;;
MARANO DI NAPOLI;;;CAMPANIA IN RETE;171;;
MARANO DI NAPOLI;;;DAVVERO-VERDI;88;;
MARANO DI NAPOLI;CIARAMBINO VALERIA;;;;;4357
MARANO DI NAPOLI;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;3908;;
MARANO DI NAPOLI;VOZZA SALVATORE;;;;;638
MARANO DI NAPOLI;;;SINISTRA AL LAVORO;697;;
MARANO DI NAPOLI;ESPOSITO MARCO;;;;;186
MARANO DI NAPOLI;;;MO! LISTA CIVICA CAMPANIA;165;;
MARIGLIANELLA;CALDORO STEFANO;;;;;2092
MARIGLIANELLA;;;FORZA ITALIA;1092;;
MARIGLIANELLA;;;CALDORO PRESIDENTE;529;;
MARIGLIANELLA;;;NCD - CAMPANIA POPOLARE;272;;
MARIGLIANELLA;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;75;;
MARIGLIANELLA;;;NOI SUD;53;;
MARIGLIANELLA;;;POPOLARI PER L'ITALIA;32;;
MARIGLIANELLA;;;MAI PIU' LA TERRA DEI FUOCHI;21;;
MARIGLIANELLA;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;7;;
MARIGLIANELLA;DE LUCA VINCENZO;;;;;1366
MARIGLIANELLA;;;PARTITO DEMOCRATICO;663;;
MARIGLIANELLA;;;CAMPANIA LIBERA;151;;
MARIGLIANELLA;;;PARTITO SOCIALISTA ITALIANO;141;;
MARIGLIANELLA;;;DE LUCA PRESIDENTE;104;;
MARIGLIANELLA;;;CENTRO DEMOCRATICO-SCELTA CIVICA;90;;
MARIGLIANELLA;;;CAMPANIA IN RETE;60;;
MARIGLIANELLA;;;UNIONE DI CENTRO;60;;
MARIGLIANELLA;;;DAVVERO-VERDI;17;;
MARIGLIANELLA;;;ITALIA DEI VALORI;15;;
MARIGLIANELLA;CIARAMBINO VALERIA;;;;;992
MARIGLIANELLA;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;965;;
MARIGLIANELLA;VOZZA SALVATORE;;;;;66
MARIGLIANELLA;;;SINISTRA AL LAVORO;66;;
MARIGLIANELLA;ESPOSITO MARCO;;;;;34
MARIGLIANELLA;;;MO! LISTA CIVICA CAMPANIA;31;;
MARIGLIANO;DE LUCA VINCENZO;;;;;6868
MARIGLIANO;;;PARTITO DEMOCRATICO;2754;;
MARIGLIANO;;;CAMPANIA LIBERA;1801;;
MARIGLIANO;;;DE LUCA PRESIDENTE;479;;
MARIGLIANO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;417;;
MARIGLIANO;;;UNIONE DI CENTRO;330;;
MARIGLIANO;;;PARTITO SOCIALISTA ITALIANO;189;;
MARIGLIANO;;;CAMPANIA IN RETE;147;;
MARIGLIANO;;;ITALIA DEI VALORI;87;;
MARIGLIANO;;;DAVVERO-VERDI;78;;
MARIGLIANO;CALDORO STEFANO;;;;;6083
MARIGLIANO;;;FORZA ITALIA;2928;;
MARIGLIANO;;;NCD - CAMPANIA POPOLARE;1408;;
MARIGLIANO;;;CALDORO PRESIDENTE;847;;
MARIGLIANO;;;NOI SUD;286;;
MARIGLIANO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;182;;
MARIGLIANO;;;POPOLARI PER L'ITALIA;82;;
MARIGLIANO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;51;;
MARIGLIANO;;;MAI PIU' LA TERRA DEI FUOCHI;36;;
MARIGLIANO;CIARAMBINO VALERIA;;;;;3204
MARIGLIANO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;2754;;
MARIGLIANO;VOZZA SALVATORE;;;;;253
MARIGLIANO;;;SINISTRA AL LAVORO;226;;
MARIGLIANO;ESPOSITO MARCO;;;;;138
MARIGLIANO;;;MO! LISTA CIVICA CAMPANIA;104;;
MASSA DI SOMMA;DE LUCA VINCENZO;;;;;984
MASSA DI SOMMA;;;PARTITO DEMOCRATICO;734;;
MASSA DI SOMMA;;;PARTITO SOCIALISTA ITALIANO;110;;
MASSA DI SOMMA;;;CAMPANIA LIBERA;36;;
MASSA DI SOMMA;;;CENTRO DEMOCRATICO-SCELTA CIVICA;25;;
MASSA DI SOMMA;;;DE LUCA PRESIDENTE;20;;
MASSA DI SOMMA;;;UNIONE DI CENTRO;20;;
MASSA DI SOMMA;;;ITALIA DEI VALORI;14;;
MASSA DI SOMMA;;;DAVVERO-VERDI;7;;
MASSA DI SOMMA;;;CAMPANIA IN RETE;7;;
MASSA DI SOMMA;CALDORO STEFANO;;;;;962
MASSA DI SOMMA;;;FORZA ITALIA;403;;
MASSA DI SOMMA;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;227;;
MASSA DI SOMMA;;;NCD - CAMPANIA POPOLARE;157;;
MASSA DI SOMMA;;;CALDORO PRESIDENTE;108;;
MASSA DI SOMMA;;;NOI SUD;30;;
MASSA DI SOMMA;;;POPOLARI PER L'ITALIA;12;;
MASSA DI SOMMA;;;MAI PIU' LA TERRA DEI FUOCHI;3;;
MASSA DI SOMMA;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;1;;
MASSA DI SOMMA;CIARAMBINO VALERIA;;;;;377
MASSA DI SOMMA;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;358;;
MASSA DI SOMMA;VOZZA SALVATORE;;;;;58
MASSA DI SOMMA;;;SINISTRA AL LAVORO;60;;
MASSA DI SOMMA;ESPOSITO MARCO;;;;;11
MASSA DI SOMMA;;;MO! LISTA CIVICA CAMPANIA;9;;
MASSA LUBRENSE;CALDORO STEFANO;;;;;4247
MASSA LUBRENSE;;;FORZA ITALIA;2348;;
MASSA LUBRENSE;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;915;;
MASSA LUBRENSE;;;CALDORO PRESIDENTE;443;;
MASSA LUBRENSE;;;NCD - CAMPANIA POPOLARE;233;;
MASSA LUBRENSE;;;NOI SUD;88;;
MASSA LUBRENSE;;;POPOLARI PER L'ITALIA;75;;
MASSA LUBRENSE;;;MAI PIU' LA TERRA DEI FUOCHI;32;;
MASSA LUBRENSE;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;22;;
MASSA LUBRENSE;DE LUCA VINCENZO;;;;;2219
MASSA LUBRENSE;;;PARTITO DEMOCRATICO;1068;;
MASSA LUBRENSE;;;DE LUCA PRESIDENTE;322;;
MASSA LUBRENSE;;;CENTRO DEMOCRATICO-SCELTA CIVICA;158;;
MASSA LUBRENSE;;;ITALIA DEI VALORI;153;;
MASSA LUBRENSE;;;CAMPANIA LIBERA;116;;
MASSA LUBRENSE;;;DAVVERO-VERDI;94;;
MASSA LUBRENSE;;;UNIONE DI CENTRO;80;;
MASSA LUBRENSE;;;CAMPANIA IN RETE;51;;
MASSA LUBRENSE;;;PARTITO SOCIALISTA ITALIANO;34;;
MASSA LUBRENSE;CIARAMBINO VALERIA;;;;;1178
MASSA LUBRENSE;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1126;;
MASSA LUBRENSE;VOZZA SALVATORE;;;;;120
MASSA LUBRENSE;;;SINISTRA AL LAVORO;114;;
MASSA LUBRENSE;ESPOSITO MARCO;;;;;53
MASSA LUBRENSE;;;MO! LISTA CIVICA CAMPANIA;43;;
MELITO DI NAPOLI;DE LUCA VINCENZO;;;;;6112
MELITO DI NAPOLI;;;PARTITO DEMOCRATICO;2992;;
MELITO DI NAPOLI;;;CAMPANIA IN RETE;1734;;
MELITO DI NAPOLI;;;CAMPANIA LIBERA;393;;
MELITO DI NAPOLI;;;CENTRO DEMOCRATICO-SCELTA CIVICA;298;;
MELITO DI NAPOLI;;;ITALIA DEI VALORI;268;;
MELITO DI NAPOLI;;;DE LUCA PRESIDENTE;160;;
MELITO DI NAPOLI;;;UNIONE DI CENTRO;96;;
MELITO DI NAPOLI;;;PARTITO SOCIALISTA ITALIANO;94;;
MELITO DI NAPOLI;;;DAVVERO-VERDI;56;;
MELITO DI NAPOLI;CALDORO STEFANO;;;;;4167
MELITO DI NAPOLI;;;FORZA ITALIA;2513;;
MELITO DI NAPOLI;;;CALDORO PRESIDENTE;595;;
MELITO DI NAPOLI;;;NOI SUD;416;;
MELITO DI NAPOLI;;;NCD - CAMPANIA POPOLARE;273;;
MELITO DI NAPOLI;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;150;;
MELITO DI NAPOLI;;;POPOLARI PER L'ITALIA;81;;
MELITO DI NAPOLI;;;MAI PIU' LA TERRA DEI FUOCHI;23;;
MELITO DI NAPOLI;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;6;;
MELITO DI NAPOLI;CIARAMBINO VALERIA;;;;;2353
MELITO DI NAPOLI;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;2064;;
MELITO DI NAPOLI;VOZZA SALVATORE;;;;;152
MELITO DI NAPOLI;;;SINISTRA AL LAVORO;150;;
MELITO DI NAPOLI;ESPOSITO MARCO;;;;;55
MELITO DI NAPOLI;;;MO! LISTA CIVICA CAMPANIA;49;;
META;DE LUCA VINCENZO;;;;;1307
META;;;PARTITO DEMOCRATICO;875;;
META;;;DE LUCA PRESIDENTE;141;;
META;;;CENTRO DEMOCRATICO-SCELTA CIVICA;77;;
META;;;CAMPANIA LIBERA;55;;
META;;;DAVVERO-VERDI;33;;
META;;;ITALIA DEI VALORI;32;;
META;;;UNIONE DI CENTRO;17;;
META;;;CAMPANIA IN RETE;10;;
META;;;PARTITO SOCIALISTA ITALIANO;3;;
META;CALDORO STEFANO;;;;;949
META;;;FORZA ITALIA;465;;
META;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;207;;
META;;;NCD - CAMPANIA POPOLARE;148;;
META;;;CALDORO PRESIDENTE;72;;
META;;;NOI SUD;42;;
META;;;POPOLARI PER L'ITALIA;8;;
META;;;MAI PIU' LA TERRA DEI FUOCHI;4;;
META;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;1;;
META;CIARAMBINO VALERIA;;;;;700
META;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;602;;
META;VOZZA SALVATORE;;;;;42
META;;;SINISTRA AL LAVORO;36;;
META;ESPOSITO MARCO;;;;;26
META;;;MO! LISTA CIVICA CAMPANIA;22;;
MONTE DI PROCIDA;CALDORO STEFANO;;;;;3388
MONTE DI PROCIDA;;;FORZA ITALIA;2572;;
MONTE DI PROCIDA;;;CALDORO PRESIDENTE;240;;
MONTE DI PROCIDA;;;NCD - CAMPANIA POPOLARE;211;;
MONTE DI PROCIDA;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;204;;
MONTE DI PROCIDA;;;NOI SUD;43;;
MONTE DI PROCIDA;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;19;;
MONTE DI PROCIDA;;;MAI PIU' LA TERRA DEI FUOCHI;16;;
MONTE DI PROCIDA;;;POPOLARI PER L'ITALIA;15;;
MONTE DI PROCIDA;DE LUCA VINCENZO;;;;;2377
MONTE DI PROCIDA;;;PARTITO DEMOCRATICO;901;;
MONTE DI PROCIDA;;;UNIONE DI CENTRO;700;;
MONTE DI PROCIDA;;;DE LUCA PRESIDENTE;236;;
MONTE DI PROCIDA;;;CAMPANIA LIBERA;140;;
MONTE DI PROCIDA;;;CENTRO DEMOCRATICO-SCELTA CIVICA;134;;
MONTE DI PROCIDA;;;PARTITO SOCIALISTA ITALIANO;86;;
MONTE DI PROCIDA;;;CAMPANIA IN RETE;61;;
MONTE DI PROCIDA;;;DAVVERO-VERDI;34;;
MONTE DI PROCIDA;;;ITALIA DEI VALORI;24;;
MONTE DI PROCIDA;CIARAMBINO VALERIA;;;;;1095
MONTE DI PROCIDA;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1075;;
MONTE DI PROCIDA;VOZZA SALVATORE;;;;;98
MONTE DI PROCIDA;;;SINISTRA AL LAVORO;52;;
MONTE DI PROCIDA;ESPOSITO MARCO;;;;;51
MONTE DI PROCIDA;;;MO! LISTA CIVICA CAMPANIA;48;;
MUGNANO DI NAPOLI;DE LUCA VINCENZO;;;;;8403
MUGNANO DI NAPOLI;;;PARTITO DEMOCRATICO;3888;;
MUGNANO DI NAPOLI;;;CAMPANIA LIBERA;2022;;
MUGNANO DI NAPOLI;;;ITALIA DEI VALORI;478;;
MUGNANO DI NAPOLI;;;UNIONE DI CENTRO;460;;
MUGNANO DI NAPOLI;;;CENTRO DEMOCRATICO-SCELTA CIVICA;427;;
MUGNANO DI NAPOLI;;;DE LUCA PRESIDENTE;383;;
MUGNANO DI NAPOLI;;;CAMPANIA IN RETE;214;;
MUGNANO DI NAPOLI;;;DAVVERO-VERDI;156;;
MUGNANO DI NAPOLI;;;PARTITO SOCIALISTA ITALIANO;111;;
MUGNANO DI NAPOLI;CALDORO STEFANO;;;;;5541
MUGNANO DI NAPOLI;;;FORZA ITALIA;2383;;
MUGNANO DI NAPOLI;;;NCD - CAMPANIA POPOLARE;932;;
MUGNANO DI NAPOLI;;;CALDORO PRESIDENTE;557;;
MUGNANO DI NAPOLI;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;507;;
MUGNANO DI NAPOLI;;;MAI PIU' LA TERRA DEI FUOCHI;306;;
MUGNANO DI NAPOLI;;;NOI SUD;232;;
MUGNANO DI NAPOLI;;;POPOLARI PER L'ITALIA;183;;
MUGNANO DI NAPOLI;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;48;;
MUGNANO DI NAPOLI;CIARAMBINO VALERIA;;;;;3283
MUGNANO DI NAPOLI;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;2955;;
MUGNANO DI NAPOLI;VOZZA SALVATORE;;;;;248
MUGNANO DI NAPOLI;;;SINISTRA AL LAVORO;221;;
MUGNANO DI NAPOLI;ESPOSITO MARCO;;;;;128
MUGNANO DI NAPOLI;;;MO! LISTA CIVICA CAMPANIA;107;;
NAPOLI;DE LUCA VINCENZO;;;;;111629
NAPOLI;;;PARTITO DEMOCRATICO;60022;;
NAPOLI;;;CAMPANIA LIBERA;9533;;
NAPOLI;;;DE LUCA PRESIDENTE;9404;;
NAPOLI;;;CENTRO DEMOCRATICO-SCELTA CIVICA;7758;;
NAPOLI;;;ITALIA DEI VALORI;5006;;
NAPOLI;;;PARTITO SOCIALISTA ITALIANO;3979;;
NAPOLI;;;CAMPANIA IN RETE;3806;;
NAPOLI;;;DAVVERO-VERDI;2511;;
NAPOLI;;;UNIONE DI CENTRO;2361;;
NAPOLI;CALDORO STEFANO;;;;;100032
NAPOLI;;;FORZA ITALIA;40485;;
NAPOLI;;;CALDORO PRESIDENTE;17372;;
NAPOLI;;;NCD - CAMPANIA POPOLARE;15306;;
NAPOLI;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;12321;;
NAPOLI;;;NOI SUD;6179;;
NAPOLI;;;POPOLARI PER L'ITALIA;2029;;
NAPOLI;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;751;;
NAPOLI;;;MAI PIU' LA TERRA DEI FUOCHI;565;;
NAPOLI;CIARAMBINO VALERIA;;;;;76751
NAPOLI;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;70945;;
NAPOLI;VOZZA SALVATORE;;;;;11519
NAPOLI;;;SINISTRA AL LAVORO;11156;;
NAPOLI;ESPOSITO MARCO;;;;;4607
NAPOLI;;;MO! LISTA CIVICA CAMPANIA;3973;;
NOLA;CALDORO STEFANO;;;;;8644
NOLA;;;FORZA ITALIA;3547;;
NOLA;;;CALDORO PRESIDENTE;2019;;
NOLA;;;NCD - CAMPANIA POPOLARE;2001;;
NOLA;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;740;;
NOLA;;;NOI SUD;309;;
NOLA;;;POPOLARI PER L'ITALIA;102;;
NOLA;;;MAI PIU' LA TERRA DEI FUOCHI;26;;
NOLA;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;13;;
NOLA;DE LUCA VINCENZO;;;;;4886
NOLA;;;PARTITO DEMOCRATICO;2423;;
NOLA;;;CENTRO DEMOCRATICO-SCELTA CIVICA;947;;
NOLA;;;DE LUCA PRESIDENTE;318;;
NOLA;;;PARTITO SOCIALISTA ITALIANO;269;;
NOLA;;;CAMPANIA LIBERA;202;;
NOLA;;;CAMPANIA IN RETE;160;;
NOLA;;;UNIONE DI CENTRO;111;;
NOLA;;;DAVVERO-VERDI;62;;
NOLA;;;ITALIA DEI VALORI;31;;
NOLA;CIARAMBINO VALERIA;;;;;1716
NOLA;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1520;;
NOLA;VOZZA SALVATORE;;;;;169
NOLA;;;SINISTRA AL LAVORO;173;;
NOLA;ESPOSITO MARCO;;;;;68
NOLA;;;MO! LISTA CIVICA CAMPANIA;46;;
OTTAVIANO;CALDORO STEFANO;;;;;5987
OTTAVIANO;;;FORZA ITALIA;2385;;
OTTAVIANO;;;CALDORO PRESIDENTE;1706;;
OTTAVIANO;;;NCD - CAMPANIA POPOLARE;824;;
OTTAVIANO;;;NOI SUD;686;;
OTTAVIANO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;270;;
