

Ente;Liste/Gruppi;Voti;
PROCIDA;CASAPOUND ITALIA - DESTRE UNITE;3;;
PROCIDA;FORZA NUOVA;2;;
QUALIANO;MOVIMENTO 5 STELLE;2765;;
QUALIANO;FRATELLI D'ITALIA;1864;;
QUALIANO;LEGA SALVINI PREMIER;1014;;
QUALIANO;PARTITO DEMOCRATICO;943;;
QUALIANO;FORZA ITALIA;852;;
QUALIANO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;117;;
QUALIANO;EUROPA VERDE;96;;
QUALIANO;FORZA NUOVA;93;;
QUALIANO;LA SINISTRA;55;;
QUALIANO;PARTITO COMUNISTA;32;;
QUALIANO;PARTITO ANIMALISTA;23;;
QUALIANO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;12;;
QUALIANO;CASAPOUND ITALIA - DESTRE UNITE;7;;
QUALIANO;PARTITO PIRATA;7;;
QUALIANO;POPOLARI PER L'ITALIA;6;;
QUARTO;MOVIMENTO 5 STELLE;4746;;
QUARTO;PARTITO DEMOCRATICO;2307;;
QUARTO;LEGA SALVINI PREMIER;2213;;
QUARTO;FORZA ITALIA;1379;;
QUARTO;FRATELLI D'ITALIA;739;;
QUARTO;LA SINISTRA;325;;
QUARTO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;218;;
QUARTO;EUROPA VERDE;200;;
QUARTO;PARTITO ANIMALISTA;89;;
QUARTO;PARTITO COMUNISTA;80;;
QUARTO;PARTITO PIRATA;38;;
QUARTO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;27;;
QUARTO;CASAPOUND ITALIA - DESTRE UNITE;21;;
QUARTO;FORZA NUOVA;8;;
QUARTO;POPOLARI PER L'ITALIA;4;;
ROCCARAINOLA;MOVIMENTO 5 STELLE;2026;;
ROCCARAINOLA;PARTITO DEMOCRATICO;625;;
ROCCARAINOLA;FORZA ITALIA;609;;
ROCCARAINOLA;LEGA SALVINI PREMIER;544;;
ROCCARAINOLA;FRATELLI D'ITALIA;270;;
ROCCARAINOLA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;68;;
ROCCARAINOLA;EUROPA VERDE;51;;
ROCCARAINOLA;PARTITO ANIMALISTA;40;;
ROCCARAINOLA;LA SINISTRA;38;;
ROCCARAINOLA;PARTITO COMUNISTA;33;;
ROCCARAINOLA;POPOLARI PER L'ITALIA;19;;
ROCCARAINOLA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;11;;
ROCCARAINOLA;CASAPOUND ITALIA - DESTRE UNITE;8;;
ROCCARAINOLA;PARTITO PIRATA;4;;
ROCCARAINOLA;FORZA NUOVA;4;;
SAN GENNARO VESUVIANO;MOVIMENTO 5 STELLE;1179;;
SAN GENNARO VESUVIANO;FORZA ITALIA;809;;
SAN GENNARO VESUVIANO;LEGA SALVINI PREMIER;584;;
SAN GENNARO VESUVIANO;PARTITO DEMOCRATICO;410;;
SAN GENNARO VESUVIANO;FRATELLI D'ITALIA;239;;
SAN GENNARO VESUVIANO;EUROPA VERDE;51;;
SAN GENNARO VESUVIANO;PARTITO ANIMALISTA;36;;
SAN GENNARO VESUVIANO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;36;;
SAN GENNARO VESUVIANO;LA SINISTRA;30;;
SAN GENNARO VESUVIANO;PARTITO COMUNISTA;13;;
SAN GENNARO VESUVIANO;POPOLARI PER L'ITALIA;10;;
SAN GENNARO VESUVIANO;PARTITO PIRATA;6;;
SAN GENNARO VESUVIANO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;4;;
SAN GENNARO VESUVIANO;CASAPOUND ITALIA - DESTRE UNITE;3;;
SAN GENNARO VESUVIANO;FORZA NUOVA;1;;
SAN GIORGIO A CREMANO;MOVIMENTO 5 STELLE;6996;;
SAN GIORGIO A CREMANO;PARTITO DEMOCRATICO;4091;;
SAN GIORGIO A CREMANO;LEGA SALVINI PREMIER;1787;;
SAN GIORGIO A CREMANO;FORZA ITALIA;1436;;
SAN GIORGIO A CREMANO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;661;;
SAN GIORGIO A CREMANO;FRATELLI D'ITALIA;516;;
SAN GIORGIO A CREMANO;LA SINISTRA;356;;
SAN GIORGIO A CREMANO;EUROPA VERDE;354;;
SAN GIORGIO A CREMANO;PARTITO COMUNISTA;119;;
SAN GIORGIO A CREMANO;PARTITO ANIMALISTA;113;;
SAN GIORGIO A CREMANO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;44;;
SAN GIORGIO A CREMANO;CASAPOUND ITALIA - DESTRE UNITE;43;;
SAN GIORGIO A CREMANO;PARTITO PIRATA;35;;
SAN GIORGIO A CREMANO;POPOLARI PER L'ITALIA;13;;
SAN GIORGIO A CREMANO;FORZA NUOVA;11;;
SAN GIUSEPPE VESUVIANO;LEGA SALVINI PREMIER;3181;;
SAN GIUSEPPE VESUVIANO;MOVIMENTO 5 STELLE;2419;;
SAN GIUSEPPE VESUVIANO;FORZA ITALIA;2375;;
SAN GIUSEPPE VESUVIANO;PARTITO DEMOCRATICO;1066;;
SAN GIUSEPPE VESUVIANO;FRATELLI D'ITALIA;619;;
SAN GIUSEPPE VESUVIANO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;133;;
SAN GIUSEPPE VESUVIANO;PARTITO ANIMALISTA;118;;
SAN GIUSEPPE VESUVIANO;EUROPA VERDE;88;;
SAN GIUSEPPE VESUVIANO;LA SINISTRA;67;;
SAN GIUSEPPE VESUVIANO;PARTITO COMUNISTA;38;;
SAN GIUSEPPE VESUVIANO;POPOLARI PER L'ITALIA;24;;
SAN GIUSEPPE VESUVIANO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;10;;
SAN GIUSEPPE VESUVIANO;CASAPOUND ITALIA - DESTRE UNITE;10;;
SAN GIUSEPPE VESUVIANO;PARTITO PIRATA;6;;
SAN GIUSEPPE VESUVIANO;FORZA NUOVA;3;;
SAN PAOLO BEL SITO;MOVIMENTO 5 STELLE;500;;
SAN PAOLO BEL SITO;FORZA ITALIA;404;;
SAN PAOLO BEL SITO;PARTITO DEMOCRATICO;297;;
SAN PAOLO BEL SITO;LEGA SALVINI PREMIER;166;;
SAN PAOLO BEL SITO;FRATELLI D'ITALIA;102;;
SAN PAOLO BEL SITO;EUROPA VERDE;25;;
SAN PAOLO BEL SITO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;20;;
SAN PAOLO BEL SITO;LA SINISTRA;14;;
SAN PAOLO BEL SITO;PARTITO ANIMALISTA;5;;
SAN PAOLO BEL SITO;PARTITO PIRATA;5;;
SAN PAOLO BEL SITO;PARTITO COMUNISTA;4;;
SAN PAOLO BEL SITO;POPOLARI PER L'ITALIA;3;;
SAN PAOLO BEL SITO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;2;;
SAN PAOLO BEL SITO;CASAPOUND ITALIA - DESTRE UNITE;0;;
SAN PAOLO BEL SITO;FORZA NUOVA;0;;
SAN SEBASTIANO AL VESUVIO;MOVIMENTO 5 STELLE;1238;;
SAN SEBASTIANO AL VESUVIO;PARTITO DEMOCRATICO;934;;
SAN SEBASTIANO AL VESUVIO;LEGA SALVINI PREMIER;462;;
SAN SEBASTIANO AL VESUVIO;FORZA ITALIA;381;;
SAN SEBASTIANO AL VESUVIO;FRATELLI D'ITALIA;135;;
SAN SEBASTIANO AL VESUVIO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;88;;
SAN SEBASTIANO AL VESUVIO;LA SINISTRA;75;;
SAN SEBASTIANO AL VESUVIO;EUROPA VERDE;59;;
SAN SEBASTIANO AL VESUVIO;PARTITO COMUNISTA;22;;
SAN SEBASTIANO AL VESUVIO;PARTITO ANIMALISTA;22;;
SAN SEBASTIANO AL VESUVIO;PARTITO PIRATA;7;;
SAN SEBASTIANO AL VESUVIO;POPOLARI PER L'ITALIA;4;;
SAN SEBASTIANO AL VESUVIO;CASAPOUND ITALIA - DESTRE UNITE;4;;
SAN SEBASTIANO AL VESUVIO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;3;;
SAN SEBASTIANO AL VESUVIO;FORZA NUOVA;0;;
SANT'AGNELLO;MOVIMENTO 5 STELLE;915;;
SANT'AGNELLO;PARTITO DEMOCRATICO;711;;
SANT'AGNELLO;LEGA SALVINI PREMIER;673;;
SANT'AGNELLO;FORZA ITALIA;394;;
SANT'AGNELLO;FRATELLI D'ITALIA;194;;
SANT'AGNELLO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;93;;
SANT'AGNELLO;EUROPA VERDE;71;;
SANT'AGNELLO;LA SINISTRA;40;;
SANT'AGNELLO;PARTITO ANIMALISTA;25;;
SANT'AGNELLO;PARTITO COMUNISTA;20;;
SANT'AGNELLO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;13;;
SANT'AGNELLO;CASAPOUND ITALIA - DESTRE UNITE;7;;
SANT'AGNELLO;PARTITO PIRATA;5;;
SANT'AGNELLO;POPOLARI PER L'ITALIA;3;;
SANT'AGNELLO;FORZA NUOVA;2;;
SANTA MARIA LA CARITA';MOVIMENTO 5 STELLE;1853;;
SANTA MARIA LA CARITA';FORZA ITALIA;1775;;
SANTA MARIA LA CARITA';LEGA SALVINI PREMIER;1335;;
SANTA MARIA LA CARITA';PARTITO DEMOCRATICO;624;;
SANTA MARIA LA CARITA';FRATELLI D'ITALIA;528;;
SANTA MARIA LA CARITA';+EUROPA - ITALIA IN COMUNE - PDE ITALIA;223;;
SANTA MARIA LA CARITA';EUROPA VERDE;61;;
SANTA MARIA LA CARITA';LA SINISTRA;33;;
SANTA MARIA LA CARITA';PARTITO COMUNISTA;28;;
SANTA MARIA LA CARITA';POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;23;;
SANTA MARIA LA CARITA';PARTITO ANIMALISTA;23;;
SANTA MARIA LA CARITA';POPOLARI PER L'ITALIA;21;;
SANTA MARIA LA CARITA';PARTITO PIRATA;20;;
SANTA MARIA LA CARITA';CASAPOUND ITALIA - DESTRE UNITE;7;;
SANTA MARIA LA CARITA';FORZA NUOVA;2;;
SANT'ANASTASIA;MOVIMENTO 5 STELLE;6148;;
SANT'ANASTASIA;FORZA ITALIA;2918;;
SANT'ANASTASIA;PARTITO DEMOCRATICO;2227;;
SANT'ANASTASIA;LEGA SALVINI PREMIER;1978;;
SANT'ANASTASIA;FRATELLI D'ITALIA;954;;
SANT'ANASTASIA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;460;;
SANT'ANASTASIA;EUROPA VERDE;242;;
SANT'ANASTASIA;LA SINISTRA;232;;
SANT'ANASTASIA;PARTITO ANIMALISTA;111;;
SANT'ANASTASIA;PARTITO COMUNISTA;89;;
SANT'ANASTASIA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;64;;
SANT'ANASTASIA;POPOLARI PER L'ITALIA;53;;
SANT'ANASTASIA;CASAPOUND ITALIA - DESTRE UNITE;28;;
SANT'ANASTASIA;PARTITO PIRATA;23;;
SANT'ANASTASIA;FORZA NUOVA;21;;
SANT'ANTIMO;MOVIMENTO 5 STELLE;4352;;
SANT'ANTIMO;PARTITO DEMOCRATICO;2299;;
SANT'ANTIMO;FORZA ITALIA;1094;;
SANT'ANTIMO;LEGA SALVINI PREMIER;852;;
SANT'ANTIMO;FRATELLI D'ITALIA;505;;
SANT'ANTIMO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;113;;
SANT'ANTIMO;EUROPA VERDE;60;;
SANT'ANTIMO;LA SINISTRA;56;;
SANT'ANTIMO;PARTITO ANIMALISTA;38;;
SANT'ANTIMO;PARTITO COMUNISTA;37;;
SANT'ANTIMO;POPOLARI PER L'ITALIA;18;;
SANT'ANTIMO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;12;;
SANT'ANTIMO;PARTITO PIRATA;11;;
SANT'ANTIMO;CASAPOUND ITALIA - DESTRE UNITE;10;;
SANT'ANTIMO;FORZA NUOVA;6;;
SANT'ANTONIO ABATE;MOVIMENTO 5 STELLE;4030;;
SANT'ANTONIO ABATE;FORZA ITALIA;3080;;
SANT'ANTONIO ABATE;LEGA SALVINI PREMIER;2163;;
SANT'ANTONIO ABATE;PARTITO DEMOCRATICO;950;;
SANT'ANTONIO ABATE;FRATELLI D'ITALIA;697;;
SANT'ANTONIO ABATE;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;260;;
SANT'ANTONIO ABATE;EUROPA VERDE;141;;
SANT'ANTONIO ABATE;PARTITO ANIMALISTA;100;;
SANT'ANTONIO ABATE;LA SINISTRA;73;;
SANT'ANTONIO ABATE;PARTITO COMUNISTA;56;;
SANT'ANTONIO ABATE;POPOLARI PER L'ITALIA;53;;
SANT'ANTONIO ABATE;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;38;;
SANT'ANTONIO ABATE;CASAPOUND ITALIA - DESTRE UNITE;22;;
SANT'ANTONIO ABATE;PARTITO PIRATA;21;;
SANT'ANTONIO ABATE;FORZA NUOVA;13;;
SAN VITALIANO;MOVIMENTO 5 STELLE;902;;
SAN VITALIANO;PARTITO DEMOCRATICO;496;;
SAN VITALIANO;LEGA SALVINI PREMIER;273;;
SAN VITALIANO;FORZA ITALIA;228;;
SAN VITALIANO;FRATELLI D'ITALIA;122;;
SAN VITALIANO;LA SINISTRA;56;;
SAN VITALIANO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;50;;
SAN VITALIANO;EUROPA VERDE;27;;
SAN VITALIANO;PARTITO COMUNISTA;21;;
SAN VITALIANO;PARTITO ANIMALISTA;13;;
SAN VITALIANO;POPOLARI PER L'ITALIA;7;;
SAN VITALIANO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;5;;
SAN VITALIANO;PARTITO PIRATA;3;;
SAN VITALIANO;CASAPOUND ITALIA - DESTRE UNITE;2;;
SAN VITALIANO;FORZA NUOVA;1;;
SAVIANO;MOVIMENTO 5 STELLE;2023;;
SAVIANO;FORZA ITALIA;1185;;
SAVIANO;PARTITO DEMOCRATICO;860;;
SAVIANO;LEGA SALVINI PREMIER;785;;
SAVIANO;FRATELLI D'ITALIA;367;;
SAVIANO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;97;;
SAVIANO;LA SINISTRA;58;;
SAVIANO;EUROPA VERDE;43;;
SAVIANO;PARTITO ANIMALISTA;37;;
SAVIANO;PARTITO COMUNISTA;23;;
SAVIANO;POPOLARI PER L'ITALIA;17;;
SAVIANO;PARTITO PIRATA;15;;
SAVIANO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;9;;
SAVIANO;FORZA NUOVA;5;;
SAVIANO;CASAPOUND ITALIA - DESTRE UNITE;5;;
SCISCIANO;MOVIMENTO 5 STELLE;864;;
SCISCIANO;PARTITO DEMOCRATICO;499;;
SCISCIANO;FORZA ITALIA;323;;
SCISCIANO;LEGA SALVINI PREMIER;264;;
SCISCIANO;FRATELLI D'ITALIA;106;;
SCISCIANO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;72;;
SCISCIANO;LA SINISTRA;45;;
SCISCIANO;EUROPA VERDE;43;;
SCISCIANO;PARTITO COMUNISTA;19;;
SCISCIANO;PARTITO ANIMALISTA;16;;
SCISCIANO;POPOLARI PER L'ITALIA;13;;
SCISCIANO;PARTITO PIRATA;5;;
SCISCIANO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;2;;
SCISCIANO;CASAPOUND ITALIA - DESTRE UNITE;1;;
SCISCIANO;FORZA NUOVA;0;;
SERRARA FONTANA;MOVIMENTO 5 STELLE;288;;
SERRARA FONTANA;LEGA SALVINI PREMIER;234;;
SERRARA FONTANA;PARTITO DEMOCRATICO;175;;
SERRARA FONTANA;FORZA ITALIA;124;;
SERRARA FONTANA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;41;;
SERRARA FONTANA;FRATELLI D'ITALIA;34;;
SERRARA FONTANA;EUROPA VERDE;18;;
SERRARA FONTANA;LA SINISTRA;11;;
SERRARA FONTANA;CASAPOUND ITALIA - DESTRE UNITE;7;;
SERRARA FONTANA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;7;;
SERRARA FONTANA;PARTITO ANIMALISTA;5;;
SERRARA FONTANA;PARTITO COMUNISTA;3;;
SERRARA FONTANA;POPOLARI PER L'ITALIA;2;;
SERRARA FONTANA;PARTITO PIRATA;1;;
SERRARA FONTANA;FORZA NUOVA;0;;
SOMMA VESUVIANA;MOVIMENTO 5 STELLE;4237;;
SOMMA VESUVIANA;FORZA ITALIA;2605;;
SOMMA VESUVIANA;LEGA SALVINI PREMIER;1958;;
SOMMA VESUVIANA;PARTITO DEMOCRATICO;1816;;
SOMMA VESUVIANA;FRATELLI D'ITALIA;428;;
SOMMA VESUVIANA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;314;;
SOMMA VESUVIANA;EUROPA VERDE;269;;
SOMMA VESUVIANA;LA SINISTRA;132;;
SOMMA VESUVIANA;PARTITO COMUNISTA;66;;
SOMMA VESUVIANA;PARTITO ANIMALISTA;54;;
SOMMA VESUVIANA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;25;;
SOMMA VESUVIANA;PARTITO PIRATA;21;;
SOMMA VESUVIANA;POPOLARI PER L'ITALIA;20;;
SOMMA VESUVIANA;CASAPOUND ITALIA - DESTRE UNITE;18;;
SOMMA VESUVIANA;FORZA NUOVA;4;;
SORRENTO;MOVIMENTO 5 STELLE;1333;;
SORRENTO;LEGA SALVINI PREMIER;1267;;
SORRENTO;PARTITO DEMOCRATICO;1259;;
SORRENTO;FORZA ITALIA;800;;
SORRENTO;FRATELLI D'ITALIA;412;;
SORRENTO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;197;;
SORRENTO;EUROPA VERDE;138;;
SORRENTO;PARTITO ANIMALISTA;48;;
SORRENTO;LA SINISTRA;41;;
SORRENTO;PARTITO COMUNISTA;28;;
SORRENTO;CASAPOUND ITALIA - DESTRE UNITE;13;;
SORRENTO;PARTITO PIRATA;12;;
SORRENTO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;12;;
SORRENTO;POPOLARI PER L'ITALIA;5;;
SORRENTO;FORZA NUOVA;1;;
STRIANO;MOVIMENTO 5 STELLE;1737;;
STRIANO;FORZA ITALIA;1019;;
STRIANO;LEGA SALVINI PREMIER;960;;
STRIANO;PARTITO DEMOCRATICO;560;;
STRIANO;FRATELLI D'ITALIA;321;;
STRIANO;POPOLARI PER L'ITALIA;63;;
STRIANO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;50;;
STRIANO;LA SINISTRA;46;;
STRIANO;PARTITO ANIMALISTA;45;;
STRIANO;EUROPA VERDE;43;;
STRIANO;PARTITO COMUNISTA;35;;
STRIANO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;33;;
STRIANO;PARTITO PIRATA;12;;
STRIANO;CASAPOUND ITALIA - DESTRE UNITE;10;;
STRIANO;FORZA NUOVA;4;;
TERZIGNO;MOVIMENTO 5 STELLE;1543;;
TERZIGNO;FORZA ITALIA;1361;;
TERZIGNO;FRATELLI D'ITALIA;1268;;
TERZIGNO;PARTITO DEMOCRATICO;747;;
TERZIGNO;LEGA SALVINI PREMIER;693;;
TERZIGNO;EUROPA VERDE;57;;
TERZIGNO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;47;;
TERZIGNO;LA SINISTRA;47;;
TERZIGNO;PARTITO ANIMALISTA;29;;
TERZIGNO;PARTITO COMUNISTA;19;;
TERZIGNO;PARTITO PIRATA;11;;
TERZIGNO;POPOLARI PER L'ITALIA;10;;
TERZIGNO;CASAPOUND ITALIA - DESTRE UNITE;6;;
TERZIGNO;FORZA NUOVA;5;;
TERZIGNO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;5;;
TORRE ANNUNZIATA;MOVIMENTO 5 STELLE;5183;;
TORRE ANNUNZIATA;PARTITO DEMOCRATICO;3660;;
TORRE ANNUNZIATA;LEGA SALVINI PREMIER;1326;;
TORRE ANNUNZIATA;FORZA ITALIA;1214;;
TORRE ANNUNZIATA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;350;;
TORRE ANNUNZIATA;FRATELLI D'ITALIA;300;;
TORRE ANNUNZIATA;LA SINISTRA;179;;
TORRE ANNUNZIATA;EUROPA VERDE;143;;
TORRE ANNUNZIATA;PARTITO ANIMALISTA;83;;
TORRE ANNUNZIATA;PARTITO COMUNISTA;65;;
TORRE ANNUNZIATA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;63;;
TORRE ANNUNZIATA;PARTITO PIRATA;28;;
TORRE ANNUNZIATA;POPOLARI PER L'ITALIA;24;;
TORRE ANNUNZIATA;CASAPOUND ITALIA - DESTRE UNITE;18;;
TORRE ANNUNZIATA;FORZA NUOVA;5;;
TORRE DEL GRECO;MOVIMENTO 5 STELLE;9281;;
TORRE DEL GRECO;PARTITO DEMOCRATICO;4393;;
TORRE DEL GRECO;LEGA SALVINI PREMIER;3169;;
TORRE DEL GRECO;FORZA ITALIA;2378;;
TORRE DEL GRECO;FRATELLI D'ITALIA;1102;;
TORRE DEL GRECO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;521;;
TORRE DEL GRECO;LA SINISTRA;379;;
TORRE DEL GRECO;EUROPA VERDE;260;;
TORRE DEL GRECO;PARTITO ANIMALISTA;110;;
TORRE DEL GRECO;CASAPOUND ITALIA - DESTRE UNITE;88;;
TORRE DEL GRECO;PARTITO COMUNISTA;86;;
TORRE DEL GRECO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;85;;
TORRE DEL GRECO;POPOLARI PER L'ITALIA;53;;
TORRE DEL GRECO;PARTITO PIRATA;38;;
TORRE DEL GRECO;FORZA NUOVA;37;;
TRECASE;MOVIMENTO 5 STELLE;1794;;
TRECASE;PARTITO DEMOCRATICO;910;;
TRECASE;FORZA ITALIA;722;;
TRECASE;LEGA SALVINI PREMIER;702;;
TRECASE;FRATELLI D'ITALIA;180;;
TRECASE;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;104;;
TRECASE;EUROPA VERDE;98;;
TRECASE;LA SINISTRA;70;;
TRECASE;PARTITO ANIMALISTA;50;;
TRECASE;POPOLARI PER L'ITALIA;42;;
TRECASE;PARTITO COMUNISTA;37;;
TRECASE;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;19;;
TRECASE;PARTITO PIRATA;14;;
TRECASE;CASAPOUND ITALIA - DESTRE UNITE;7;;
TRECASE;FORZA NUOVA;2;;
TUFINO;MOVIMENTO 5 STELLE;523;;
TUFINO;FRATELLI D'ITALIA;217;;
TUFINO;FORZA ITALIA;195;;
TUFINO;LEGA SALVINI PREMIER;159;;
TUFINO;PARTITO DEMOCRATICO;157;;
TUFINO;EUROPA VERDE;15;;
TUFINO;LA SINISTRA;15;;
TUFINO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;12;;
TUFINO;PARTITO COMUNISTA;11;;
TUFINO;PARTITO ANIMALISTA;5;;
TUFINO;CASAPOUND ITALIA - DESTRE UNITE;1;;
TUFINO;FORZA NUOVA;1;;
TUFINO;POPOLARI PER L'ITALIA;1;;
TUFINO;PARTITO PIRATA;1;;
TUFINO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;0;;
VICO EQUENSE;FORZA ITALIA;1983;;
VICO EQUENSE;MOVIMENTO 5 STELLE;1754;;
VICO EQUENSE;PARTITO DEMOCRATICO;1457;;
VICO EQUENSE;LEGA SALVINI PREMIER;1430;;
VICO EQUENSE;FRATELLI D'ITALIA;665;;
VICO EQUENSE;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;150;;
VICO EQUENSE;EUROPA VERDE;118;;
VICO EQUENSE;LA SINISTRA;66;;
VICO EQUENSE;PARTITO ANIMALISTA;51;;
VICO EQUENSE;PARTITO COMUNISTA;50;;
VICO EQUENSE;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;35;;
VICO EQUENSE;POPOLARI PER L'ITALIA;21;;
VICO EQUENSE;PARTITO PIRATA;20;;
VICO EQUENSE;CASAPOUND ITALIA - DESTRE UNITE;8;;
VICO EQUENSE;FORZA NUOVA;4;;
VILLARICCA;MOVIMENTO 5 STELLE;3953;;
VILLARICCA;PARTITO DEMOCRATICO;2332;;
VILLARICCA;FORZA ITALIA;1424;;
VILLARICCA;LEGA SALVINI PREMIER;1257;;
VILLARICCA;FRATELLI D'ITALIA;589;;
VILLARICCA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;145;;
VILLARICCA;EUROPA VERDE;130;;
VILLARICCA;LA SINISTRA;112;;
VILLARICCA;PARTITO COMUNISTA;51;;
VILLARICCA;PARTITO ANIMALISTA;32;;
VILLARICCA;FORZA NUOVA;20;;
VILLARICCA;PARTITO PIRATA;17;;
VILLARICCA;POPOLARI PER L'ITALIA;17;;
VILLARICCA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;12;;
VILLARICCA;CASAPOUND ITALIA - DESTRE UNITE;11;;
VISCIANO;FORZA ITALIA;568;;
VISCIANO;MOVIMENTO 5 STELLE;415;;
VISCIANO;PARTITO DEMOCRATICO;410;;
VISCIANO;LEGA SALVINI PREMIER;163;;
VISCIANO;FRATELLI D'ITALIA;150;;
VISCIANO;LA SINISTRA;41;;
VISCIANO;POPOLARI PER L'ITALIA;13;;
VISCIANO;EUROPA VERDE;11;;
VISCIANO;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;10;;
VISCIANO;PARTITO COMUNISTA;5;;
VISCIANO;PARTITO ANIMALISTA;5;;
VISCIANO;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;5;;
VISCIANO;FORZA NUOVA;2;;
VISCIANO;CASAPOUND ITALIA - DESTRE UNITE;1;;
VISCIANO;PARTITO PIRATA;1;;
VOLLA;MOVIMENTO 5 STELLE;3500;;
VOLLA;PARTITO DEMOCRATICO;1177;;
VOLLA;LEGA SALVINI PREMIER;988;;
VOLLA;FORZA ITALIA;931;;
VOLLA;FRATELLI D'ITALIA;355;;
VOLLA;LA SINISTRA;165;;
VOLLA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;135;;
VOLLA;EUROPA VERDE;89;;
VOLLA;PARTITO COMUNISTA;31;;
VOLLA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;28;;
VOLLA;PARTITO ANIMALISTA;24;;
VOLLA;PARTITO PIRATA;22;;
VOLLA;CASAPOUND ITALIA - DESTRE UNITE;11;;
VOLLA;POPOLARI PER L'ITALIA;8;;
VOLLA;FORZA NUOVA;3;;
